id	title	link	daily_views	total_views	assessment	categories
822	Environmental issues in the Philippines	https://en.wikipedia.org/wiki/Environmental_issues_in_the_Philippines	53	1619	C	All Wikipedia articles in need of updating, All Wikipedia articles written in Philippine English, Articles with excerpts, Articles with obsolete information from June 2021, Articles with short description, CS1 errors: missing periodical, CS1 maint: location missing publisher, Environment of the Philippines, Environmental issues in the Philippines, Short description is different from Wikidata, Source attribution, Use Philippine English from October 2022, Use mdy dates from May 2020
823	Urban forest	https://en.wikipedia.org/wiki/Urban_forest	53	1611	C	All Wikipedia articles needing clarification, All articles covered by WikiProject Wikify, All articles with unsourced statements, All pages needing cleanup, Articles covered by WikiProject Wikify from December 2020, Articles with short description, Articles with unsourced statements from July 2023, CS1 Portuguese-language sources (pt), CS1 maint: url-status, Commons category link from Wikidata, Environmental design, Forestry and the environment, Short description matches Wikidata, Urban forestry, Urban forests, Urban public parks, Use dmy dates from October 2023, Webarchive template wayback links, Wikipedia articles needing clarification from February 2009, Wikipedia introduction cleanup from December 2020
824	List of active natural gas power stations in the United Kingdom	https://en.wikipedia.org/wiki/List_of_active_natural_gas_power_stations_in_the_United_Kingdom	53	1611	List	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from May 2025, Electric power generation in the United Kingdom, Lists of natural gas power stations, Lists of power stations in the United Kingdom, Natural gas-fired power stations in the United Kingdom, Power stations in England, Short description is different from Wikidata, Use British English from May 2020, Use dmy dates from May 2020
825	Transition town	https://en.wikipedia.org/wiki/Transition_town	53	1609	Start	All articles needing additional references, Articles containing video clips, Articles needing additional references from May 2017, Articles with short description, CS1: unfit URL, CS1 errors: missing periodical, Climate change, Community development, Economic development, Economic systems, Environmentalism, Peak oil, Self-sustainability, Short description is different from Wikidata, Simple living, Sustainable communities, Totnes, Urban agriculture, Use dmy dates from July 2019
826	Energy in Iran	https://en.wikipedia.org/wiki/Energy_in_Iran	53	1607	C	All Wikipedia articles in need of updating, All articles lacking reliable references, All articles with unsourced statements, Articles lacking reliable references from May 2023, Articles with short description, Articles with unsourced statements from August 2021, Articles with unsourced statements from November 2021, CS1 maint: archived copy as title, Commons category link is on Wikidata, Energy in Iran, Short description with empty Wikidata description, Webarchive template wayback links, Wikipedia articles in need of updating from May 2016
827	Boreal ecosystem	https://en.wikipedia.org/wiki/Boreal_ecosystem	53	1604	Start	Articles with short description, CS1 maint: location missing publisher, Ecosystems, Köppen climate types, Short description is different from Wikidata, Terrestrial ecoregions
828	Southwestern North American megadrought	https://en.wikipedia.org/wiki/Southwestern_North_American_megadrought	53	1599	C	Articles with short description, Basin and Range Province, Climate change in the United States, Droughts in North America, Droughts in the United States, Natural disasters in Mexico, Short description matches Wikidata, Southwestern United States
829	Food system	https://en.wikipedia.org/wiki/Food_system	53	1597	C	Agricultural economics, Agronomy, All articles to be expanded, All articles with unsourced statements, Articles to be expanded from April 2021, Articles with excerpts, Articles with imported Creative Commons Attribution 4.0 text, Articles with short description, Articles with unsourced statements from April 2021, Food and the environment, Food industry, Free-content attribution, Free content from FAO, Short description is different from Wikidata
830	Climate change and civilizational collapse	https://en.wikipedia.org/wiki/Climate_change_and_civilizational_collapse	53	1597	B	All articles with unsourced statements, Apocalypticism, Articles with excerpts, Articles with short description, Articles with unsourced statements from May 2024, Doomsday scenarios, Effects of climate change, Pages using multiple image with auto scaled images, Short description matches Wikidata, Societal collapse, Use dmy dates from March 2025
831	Future-proof	https://en.wikipedia.org/wiki/Future-proof	53	1594	Start	Articles with short description, CS1 errors: generic name, CS1 errors: periodical ignored, Computing terminology, Future problems, Futures techniques, Short description is different from Wikidata
832	Charles Derber	https://en.wikipedia.org/wiki/Charles_Derber	53	1592	Start	1944 births, All BLP articles lacking sources, All articles lacking reliable references, All articles with unsourced statements, American anti-war activists, American male non-fiction writers, American political writers, American sociologists, Anti-corporate activists, Articles lacking reliable references from July 2016, Articles with hCards, Articles with multiple maintenance issues, Articles with short description, Articles with unsourced statements from April 2018, Articles with unsourced statements from November 2024, BLP articles lacking sources from July 2016, Boston College faculty, Living people, Narcissism writers, Short description is different from Wikidata, University of Chicago alumni, Yale University alumni
833	Sentinel-3	https://en.wikipedia.org/wiki/Sentinel-3	53	1591	Start	Articles with short description, CS1: long volume value, Commons category link is on Wikidata, Copernicus Programme, Earth observation satellites of the European Space Agency, Earth satellite radar altimeters, Pages with non-numeric formatnum arguments, Satellite series, Short description is different from Wikidata, Webarchive template wayback links
834	Indian Ocean Dipole	https://en.wikipedia.org/wiki/Indian_Ocean_Dipole	52	1580	Start	Articles with short description, Indian Ocean, Regional climate effects, Short description is different from Wikidata, Tropical meteorology
835	Goddard Institute for Space Studies	https://en.wikipedia.org/wiki/Goddard_Institute_for_Space_Studies	52	1578	Start	1961 establishments in New York City, Aerospace research institutes, All articles with unsourced statements, Articles with short description, Articles with unsourced statements from March 2024, Aviation research institutes, Broadway (Manhattan), Columbia University research institutes, Coordinates on Wikidata, Education in Manhattan, Environmental research institutes, Goddard Space Flight Center, Pages using gadget WikiMiniAtlas, Short description is different from Wikidata, Space technology research institutes, Use mdy dates from January 2025, Wikipedia articles incorporating text from NASA
836	Gina McCarthy	https://en.wikipedia.org/wiki/Gina_McCarthy	52	1570	Start	1954 births, 21st-century American women politicians, 21st-century United States government officials, Administrators of the United States Environmental Protection Agency, All articles with unsourced statements, Articles containing video clips, Articles with hAudio microformats, Articles with short description, Articles with unsourced statements from April 2021, Articles with unsourced statements from January 2021, Articles with unsourced statements from July 2021, Articles with unsourced statements from June 2018, Biden administration personnel, Commons category link from Wikidata, Harvard T.H. Chan School of Public Health faculty, Living people, Obama administration cabinet members, People appearing on C-SPAN, People from Canton, Massachusetts, Politicians from Boston, Short description is different from Wikidata, State cabinet secretaries of Connecticut, Tufts University School of Engineering alumni, University of Massachusetts Boston alumni, Use mdy dates from April 2021, Webarchive template wayback links, Women members of the Cabinet of the United States
837	2025 in climate change	https://en.wikipedia.org/wiki/2025_in_climate_change	52	1570	Start	2024 in science, All articles to be expanded, All articles with empty sections, Articles to be expanded from January 2025, Articles with empty sections from January 2025, Articles with short description, CS1 errors: URL, CS1 maint: numeric names: authors list, Climate change, Global environmental issues, History of climate variability and change, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Short description matches Wikidata, Use dmy dates from January 2024
838	The Great Derangement: Climate Change and the Unthinkable	https://en.wikipedia.org/wiki/The_Great_Derangement:_Climate_Change_and_the_Unthinkable	52	1569	Start	2016 non-fiction books, 21st-century Indian books, Articles with short description, Books by Amitav Ghosh, Climate change and society, Climate change books, Indian essay collections, Penguin Books India books, Short description matches Wikidata, Works about colonialism
839	Russia in the European energy sector	https://en.wikipedia.org/wiki/Russia_in_the_European_energy_sector	52	1567	Start	All Wikipedia articles in need of updating, Articles with short description, CS1: long volume value, CS1 German-language sources (de), CS1 Russian-language sources (ru), CS1 Swedish-language sources (sv), CS1 errors: missing periodical, CS1 maint: others, Energy in Europe, Energy in Russia, Energy in the European Union, Energy policies and initiatives of the European Union, Free-content attribution, Free content from the International Energy Agency, Gazprom, Geopolitics, Natural resource conflicts, Petroleum politics, Politics of the European Union, Russia–European Union relations, Short description with empty Wikidata description, Use dmy dates from October 2020, Wikipedia articles in need of updating from October 2022
840	Climate change in Africa	https://en.wikipedia.org/wiki/Climate_change_in_Africa	52	1566	B	All articles with vague or ambiguous time, Articles with excerpts, Articles with short description, CS1: unfit URL, CS1 maint: publisher location, Climate change by continent, Climate change in Africa, Commons category link is on Wikidata, Environment of Africa, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Use dmy dates from September 2022, Vague or ambiguous time from March 2022, Webarchive template wayback links, Wikipedia articles needing page number citations from January 2024
841	Gas leak	https://en.wikipedia.org/wiki/Gas_leak	52	1562	Start	All Wikipedia articles in need of updating, All articles containing potentially dated statements, All articles to be expanded, Articles containing potentially dated statements from 2015, Articles to be expanded from July 2014, Articles to be expanded from November 2013, Articles with limited geographic scope from May 2007, Articles with short description, Gases, Natural gas safety, Occupational safety and health, Short description matches Wikidata, United States-centric, Wikipedia articles in need of updating from March 2023, Wikipedia articles needing clarification from February 2012
842	Future generations	https://en.wikipedia.org/wiki/Future_generations	51	1558	Start	All pages needing cleanup, Articles needing cleanup from February 2023, Articles with excerpts, Articles with short description, Cleanup tagged articles with a reason field from February 2023, Cultural generations, Futures studies, Short description is different from Wikidata, Webarchive template wayback links, Wikipedia articles needing page number citations from April 2023, Wikipedia pages needing cleanup from February 2023
843	Orange Skies Day	https://en.wikipedia.org/wiki/Orange_Skies_Day	51	1557	Start	2020 California wildfires, 2020 in California, 2020 in San Francisco, 2020 natural disasters in the United States, Articles with short description, Commons category link is on Wikidata, History of the San Francisco Bay Area, September 2020 in the United States, Short description is different from Wikidata, Use mdy dates from March 2023
844	Land management	https://en.wikipedia.org/wiki/Land_management	51	1555	Start	Articles with short description, Land management, Management by type, Short description is different from Wikidata
845	Tuoketuo Power Station	https://en.wikipedia.org/wiki/Tuoketuo_Power_Station	51	1554	Start	All articles with dead external links, All articles with unsourced statements, Articles containing simplified Chinese-language text, Articles with dead external links from July 2018, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from October 2020, CS1 Chinese-language sources (zh), Coal-fired power stations in China, Coordinates on Wikidata, Infobox mapframe without OSM relation ID on Wikidata, Pages using gadget WikiMiniAtlas, Pages using the Kartographer extension, Short description is different from Wikidata, Thermal power station articles using Infobox power station
846	National Center for Public Policy Research	https://en.wikipedia.org/wiki/National_Center_for_Public_Policy_Research	51	1553	Start	All Wikipedia articles in need of updating, All articles lacking reliable references, All articles needing additional references, Articles lacking reliable references from May 2022, Articles needing additional references from September 2014, Articles with short description, CS1 errors: generic name, Conservative organizations in the United States, Jack Abramoff controversies, Organizations based in Washington, D.C., Organizations of environmentalism skeptics and critics, Political and economic think tanks in the United States, Short description is different from Wikidata, Wikipedia articles in need of updating from May 2022
847	Emission intensity	https://en.wikipedia.org/wiki/Emission_intensity	51	1551	C	Air pollution emissions, All articles with dead external links, Articles with dead external links from January 2018, Articles with permanently dead external links, Articles with short description, Atmospheric dispersion modeling, CS1 errors: missing periodical, Energy economics, Environmental engineering, Greenhouse gas emissions, Industrial emissions control, Short description is different from Wikidata, Use dmy dates from July 2022, Webarchive template wayback links
848	Climate of Ecuador	https://en.wikipedia.org/wiki/Climate_of_Ecuador	51	1548	Stub	Articles with short description, CS1 Danish-language sources (da), CS1 Spanish-language sources (es), CS1 maint: archived copy as title, Climate by country, Geography of Ecuador, Short description with empty Wikidata description
849	Penultimate Glacial Period	https://en.wikipedia.org/wiki/Penultimate_Glacial_Period	51	1540	B	Articles with short description, Holocene, Ice ages, Pleistocene, Short description is different from Wikidata
850	Outgoing longwave radiation	https://en.wikipedia.org/wiki/Outgoing_longwave_radiation	51	1534	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from August 2023, Climatology, Short description is different from Wikidata, Temperature, Webarchive template wayback links, Wikipedia articles needing clarification from May 2023
851	Renewable natural gas	https://en.wikipedia.org/wiki/Renewable_natural_gas	50	1526	Start	All Wikipedia articles lacking focus, All articles needing additional references, All articles with dead external links, Articles needing additional references from November 2020, Articles with dead external links from February 2025, Articles with multiple maintenance issues, Articles with permanently dead external links, Articles with short description, Bioenergy, Biofuels, Biogas technology, Natural gas, Renewable energy, Short description is different from Wikidata, Use dmy dates from November 2020, Wikipedia articles lacking focus from June 2020
852	Jharia coalfield	https://en.wikipedia.org/wiki/Jharia_coalfield	50	1526	C	All articles with dead external links, Articles with dead external links from August 2021, Articles with dead external links from October 2024, Articles with short description, CS1: unfit URL, Coalfields of India, Coordinates on Wikidata, EngvarB from December 2020, Mining in Jharkhand, Pages using gadget WikiMiniAtlas, Short description matches Wikidata, Use dmy dates from December 2020, Webarchive template wayback links
853	Renewable energy in Australia	https://en.wikipedia.org/wiki/Renewable_energy_in_Australia	50	1521	B	All Wikipedia articles in need of updating, All Wikipedia articles written in Australian English, All articles containing potentially dated statements, All articles with dead external links, All articles with specifically marked weasel-worded phrases, All articles with unsourced statements, Articles containing potentially dated statements from 2018, Articles containing potentially dated statements from 2024, Articles containing potentially dated statements from March 2024, Articles with dead external links from January 2025, Articles with dead external links from July 2013, Articles with dead external links from June 2016, Articles with short description, Articles with specifically marked weasel-worded phrases from March 2024, Articles with unsourced statements from March 2024, Commons category link from Wikidata, Pages with non-numeric formatnum arguments, Renewable energy in Australia, Short description is different from Wikidata, Use Australian English from January 2023, Use dmy dates from January 2023, Webarchive template wayback links, Wikipedia articles in need of updating from January 2010, Wikipedia articles in need of updating from January 2012, Wikipedia articles in need of updating from March 2024, Wikipedia articles needing factual verification from March 2024, Wikipedia articles scheduled for update tagging
854	Negawatt market	https://en.wikipedia.org/wiki/Negawatt_market	50	1520	C	All articles with a promotional tone, All articles with dead external links, All articles with specifically marked weasel-worded phrases, Articles with a promotional tone from October 2022, Articles with dead external links from April 2020, Articles with permanently dead external links, Articles with short description, Articles with specifically marked weasel-worded phrases from March 2016, Energy conservation, Energy economics, Short description is different from Wikidata, Units of power, Webarchive template archiveis links, Webarchive template wayback links, Wikipedia articles needing clarification from October 2022
855	EU taxonomy for sustainable activities	https://en.wikipedia.org/wiki/EU_taxonomy_for_sustainable_activities	50	1515	Start	All articles needing rewrite, Articles with short description, CS1:Vancouver names with accept markup, CS1 maint: DOI inactive as of November 2024, CS1 maint: multiple names: authors list, CS1 maint: numeric names: authors list, Environmental law in the European Union, European Commission, European Green Deal, European Union and the environment, Short description matches Wikidata, Sustainable energy, Use Oxford spelling from June 2019, Use dmy dates from November 2024, Wikipedia articles needing rewrite from October 2023
856	The Great Global Warming Swindle	https://en.wikipedia.org/wiki/The_Great_Global_Warming_Swindle	50	1514	C	2000s British films, 2007 controversies, 2007 documentary films, 2007 films, 2007 in the environment, 2007 television films, Articles with short description, British documentary films, Climate change controversies, Climate change denial, Documentary films about global warming, Environmentally skeptical films, Pseudoscience documentary films, Short description is different from Wikidata, Television controversies in the United Kingdom, Use British English from October 2012, Use dmy dates from September 2020, Webarchive template wayback links, Wikipedia indefinitely semi-protected pages
857	Xiye Bastida	https://en.wikipedia.org/wiki/Xiye_Bastida	50	1513	Start	2002 births, 21st-century indigenous people of the Americas, 21st-century indigenous women of the Americas, Articles with hCards, Articles with short description, CS1 Spanish-language sources (es), Indigenous Mexican women, Indigenous activists of North America, Indigenous peoples of North America and the environment, Living people, Mexican Indigenous rights activists, Mexican child activists, Mexican climate activists, Mexican emigrants to the United States, Mexican people of Chilean descent, Mexican people of Irish descent, Mexican people of Mestizo descent, Mexican people of Otomi descent, People from Atlacomulco, People from Toluca, Short description is different from Wikidata, University of Pennsylvania alumni, Use dmy dates from February 2020, Youth climate activists
858	Climate change in Bangladesh	https://en.wikipedia.org/wiki/Climate_change_in_Bangladesh	50	1508	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from April 2025, Articles with unsourced statements from September 2019, CS1 Dutch-language sources (nl), Climate change adaptation, Climate change by country, Climate change in Bangladesh, Climate of Bangladesh, Effects of climate change, Environment of Bangladesh, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Webarchive template wayback links
859	List of wind farms in the United States	https://en.wikipedia.org/wiki/List_of_wind_farms_in_the_United_States	50	1504	List	All Wikipedia articles written in American English, All articles with dead external links, Articles with Geo, Articles with dead external links from September 2015, Articles with short description, CS1: unfit URL, CS1 maint: archived copy as title, CS1 maint: numeric names: authors list, Commons category link is on Wikidata, Geographic coordinate lists, Incomplete lists from February 2023, Lists of coordinates, Lists of power stations in the United States, Lists of wind farms by country, Pages using gadget WikiMiniAtlas, Short description is different from Wikidata, Use American English from July 2022, Use mdy dates from November 2017, Webarchive template wayback links, Wind farms in the United States
860	Climate migration	https://en.wikipedia.org/wiki/Climate_migration	50	1504	B	All articles with dead external links, All articles with unsourced statements, Articles with dead external links from September 2017, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from November 2019, Effects of climate change, Environmental issues, Refugees by type, Short description is different from Wikidata, Use dmy dates from May 2022, Webarchive template other archives, Webarchive template wayback links
861	Wildfires in the United States	https://en.wikipedia.org/wiki/Wildfires_in_the_United_States	49	1499	Start	Articles with short description, CS1: unfit URL, Commons category link is on Wikidata, Fires in the United States, Natural disasters in the United States, Short description is different from Wikidata, Use mdy dates from February 2025, Wildfires in the United States
862	Gold Standard (carbon offset standard)	https://en.wikipedia.org/wiki/Gold_Standard_(carbon_offset_standard)	49	1498	Start	All articles with a promotional tone, Articles with a promotional tone from April 2012, Articles with short description, Carbon finance, Certification marks, Short description is different from Wikidata
863	Bioenergy with carbon capture and storage	https://en.wikipedia.org/wiki/Bioenergy_with_carbon_capture_and_storage	49	1498	C	All articles lacking reliable references, All articles to be expanded, All articles with unsourced statements, Articles lacking reliable references from May 2024, Articles to be expanded from June 2019, Articles with imported Creative Commons Attribution 4.0 text, Articles with limited geographic scope from June 2019, Articles with short description, Articles with unsourced statements from January 2021, Articles with unsourced statements from May 2024, Articles with unsourced statements from September 2023, Bioenergy, CS1 errors: missing periodical, CS1 maint: location missing publisher, Carbon capture and storage, Carbon dioxide removal, Climate engineering, Europe-centric, Short description is different from Wikidata, United Kingdom-centric, United States-centric, Webarchive template wayback links
864	Biomass briquettes	https://en.wikipedia.org/wiki/Biomass_briquettes	49	1497	C	All articles lacking reliable references, Alternative fuels, Articles lacking reliable references from July 2024, Articles with short description, Biomass, Cooking techniques, Heating, Renewable energy, Short description matches Wikidata, Solid fuels, Webarchive template wayback links, Wikipedia articles needing clarification from April 2013, Wikipedia articles needing clarification from March 2016
865	Rights of nature	https://en.wikipedia.org/wiki/Rights_of_nature	49	1496	B	Articles with short description, CS1: unfit URL, CS1 Portuguese-language sources (pt), CS1 Spanish-language sources (es), CS1 errors: ISBN date, CS1 maint: numeric names: authors list, Rights of nature, Short description matches Wikidata
866	100% renewable energy	https://en.wikipedia.org/wiki/100%25_renewable_energy	49	1491	B	All accuracy disputes, All articles containing potentially dated statements, All articles with failed verification, All articles with vague or ambiguous time, Articles containing potentially dated statements from 2014, Articles containing potentially dated statements from 2015, Articles containing potentially dated statements from 2018, Articles containing potentially dated statements from 2019, Articles with disputed statements from April 2020, Articles with failed verification from May 2023, Articles with short description, Climate change mitigation, Energy development, Energy infrastructure, Energy policy, Renewable energy, Renewable energy commercialization, Short description is different from Wikidata, Use dmy dates from June 2020, Vague or ambiguous time from November 2019, Webarchive template wayback links
867	Carbon pricing in Australia	https://en.wikipedia.org/wiki/Carbon_pricing_in_Australia	49	1490	C	2012 introductions, All Wikipedia articles in need of updating, All Wikipedia articles written in Australian English, All articles covered by WikiProject Wikify, All articles with bare URLs for citations, All articles with dead external links, Articles covered by WikiProject Wikify from September 2022, Articles needing cleanup from September 2022, Articles with bare URLs for citations from September 2022, Articles with dead external links from May 2023, Articles with dead external links from November 2018, Articles with obsolete information from July 2014, Articles with permanently dead external links, Articles with short description, CS1 errors: generic title, CS1 maint: archived copy as title, CS1 maint: bot: original URL status unknown, Climate change in Australia, Climate change policy, Emissions trading, Energy in Australia, Gillard government, Pages with non-numeric formatnum arguments, Rudd government, Short description matches Wikidata, Use Australian English from February 2017, Use dmy dates from October 2020, Webarchive template wayback links, Wikipedia articles in need of updating from March 2014
868	Climate action	https://en.wikipedia.org/wiki/Climate_action	49	1489	List	All stub articles, Articles with short description, Climate change, Climate change stubs, Global environmental issues, Human impact on the environment, Short description is different from Wikidata
869	Environmental activism of Al Gore	https://en.wikipedia.org/wiki/Environmental_activism_of_Al_Gore	49	1487	B	Al Gore, All articles covered by WikiProject Wikify, All articles with dead external links, All pages needing cleanup, Articles covered by WikiProject Wikify from July 2023, Articles with dead external links from January 2022, Articles with dead external links from May 2025, Articles with dead external links from October 2010, Articles with short description, CS1 maint: publisher location, Political positions of United States senators, Political positions of members of the United States House of Representatives, Political positions of the 2000 United States presidential candidates, Political positions of vice presidents of the United States, Short description is different from Wikidata, Use mdy dates from July 2023, Webarchive template wayback links, Wikipedia introduction cleanup from July 2023
870	Carbon-neutral fuel	https://en.wikipedia.org/wiki/Carbon-neutral_fuel	49	1486	B	Accuracy disputes from February 2020, All Wikipedia articles in need of updating, All accuracy disputes, All articles with dead external links, All articles with unsourced statements, Alternative energy economics, Articles with dead external links from August 2022, Articles with short description, Articles with unsourced statements from January 2019, CS1: unfit URL, CS1 German-language sources (de), Carbon dioxide, Chemical engineering, Economics and climate change, Emissions reduction, Environmental engineering, Greenhouse gases, Organometallic chemistry, Short description matches Wikidata, Sustainable technologies, Synthetic fuels, Webarchive template wayback links, Wikipedia articles in need of updating from January 2020
871	Cellulosic ethanol	https://en.wikipedia.org/wiki/Cellulosic_ethanol	49	1483	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from January 2021, Biofuels technology, CS1: unfit URL, CS1 French-language sources (fr), Energy development, Ethanol, Ethanol fuel, Forestry, Renewable energy commercialization, Renewable fuels, Short description is different from Wikidata, Webarchive template wayback links, Wood products
872	Fossil fuel subsidies	https://en.wikipedia.org/wiki/Fossil_fuel_subsidies	49	1479	Start	All Wikipedia articles in need of updating, All articles containing potentially dated statements, All articles that are excessively detailed, All articles to be expanded, All articles with style issues, Articles containing potentially dated statements from 2021, Articles containing potentially dated statements from 2023, Articles to be expanded from February 2023, Articles with excerpts, Articles with short description, CS1 Turkish-language sources (tr), CS1 maint: location, Fossil fuels, Short description is different from Wikidata, Subsidies, Use dmy dates from December 2023, Webarchive template wayback links, Wikipedia articles in need of updating from February 2023, Wikipedia articles needing page number citations from November 2022, Wikipedia articles that are excessively detailed from February 2023, Wikipedia articles with style issues from February 2023
873	Electricity pricing	https://en.wikipedia.org/wiki/Electricity_pricing	49	1478	C	Articles with excerpts, Articles with short description, CS1: long volume value, Electricity economics, Pricing, Short description is different from Wikidata, Use dmy dates from January 2020
874	Fuel tax	https://en.wikipedia.org/wiki/Fuel_tax	49	1475	Start	All articles lacking reliable references, All articles with failed verification, Articles lacking reliable references from March 2019, Articles with failed verification from January 2019, Articles with short description, CS1 French-language sources (fr), CS1 Swedish-language sources (sv), Energy economics, Environmental tax, Fuel taxes, Petroleum products, Short description matches Wikidata, Transport economics, Vehicle taxes
875	Climate of Puerto Rico	https://en.wikipedia.org/wiki/Climate_of_Puerto_Rico	49	1474	C	All articles with dead external links, Articles containing Spanish-language text, Articles with dead external links from April 2025, Articles with permanently dead external links, Articles with short description, CS1 Russian-language sources (ru), CS1 Spanish-language sources (es), Climate by country, Geography of Puerto Rico, Short description is different from Wikidata, Source attribution, Webarchive template wayback links
876	Lavanya Rajamani	https://en.wikipedia.org/wiki/Lavanya_Rajamani	49	1473	C	1973 births, 21st-century Indian lawyers, 21st-century Indian women lawyers, Academics of the University of Oxford, All articles lacking reliable references, All pages needing factual verification, Alumni of Hertford College, Oxford, Alumni of the University of Cambridge, Articles lacking reliable references from September 2022, Articles with hCards, Articles with short description, CS1 maint: others, Fellows of Queens' College, Cambridge, Fellows of St Peter's College, Oxford, Indian Rhodes Scholars, Indian environmental lawyers, Living people, Short description is different from Wikidata, Use dmy dates from September 2022, Wikipedia articles needing factual verification from September 2022, Yale University alumni
877	Technological fix	https://en.wikipedia.org/wiki/Technological_fix	49	1472	C	All articles with style issues, Articles with excerpts, Articles with short description, Problem solving methods, Short description is different from Wikidata, Technology in society, Webarchive template wayback links, Wikipedia articles with style issues from August 2022
878	Massachusetts v. EPA	https://en.wikipedia.org/wiki/Massachusetts_v._EPA	48	1468	C	2007 in the environment, All articles covered by WikiProject Wikify, All pages needing cleanup, Articles covered by WikiProject Wikify from April 2022, Articles with short description, Climate change litigation, Climate change policy in the United States, Legal history of Massachusetts, Short description matches Wikidata, United States Constitution Article Three case law, United States Environmental Protection Agency, United States Supreme Court cases, United States Supreme Court cases in 2007, United States Supreme Court cases of the Roberts Court, United States environmental case law, Use mdy dates from September 2023, Wikipedia introduction cleanup from April 2022
879	National Center for Atmospheric Research	https://en.wikipedia.org/wiki/National_Center_for_Atmospheric_Research	48	1466	C	Air pollution organizations, All articles lacking reliable references, All articles with unsourced statements, Articles lacking reliable references from June 2014, Articles with short description, Articles with unsourced statements from April 2024, Companies based in Boulder, Colorado, Coordinates on Wikidata, Earth science research institutes, Environmental research institutes, Federally Funded Research and Development Centers, I. M. Pei buildings, Meteorological organizations based in the United States, Meteorological research institutes, Meteorology and climate education, Pages using gadget WikiMiniAtlas, Research institutes in Colorado, Short description is different from Wikidata, Supercomputer sites, Webarchive template wayback links
880	Environmental impact of the Russian invasion of Ukraine	https://en.wikipedia.org/wiki/Environmental_impact_of_the_Russian_invasion_of_Ukraine	48	1466	Start	All articles containing potentially dated statements, All articles lacking reliable references, All articles with dead external links, All articles with specifically marked weasel-worded phrases, All articles with unsourced statements, Articles containing potentially dated statements from April 2022, Articles lacking reliable references from April 2023, Articles with dead external links from March 2024, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Articles with specifically marked weasel-worded phrases from July 2024, Articles with unsourced statements from July 2024, Articles with unsourced statements from May 2023, CS1 German-language sources (de), CS1 Russian-language sources (ru), CS1 Ukrainian-language sources (uk), CS1 uses Ukrainian-language script (uk), Environmental disasters in Ukraine, Environmental impact of war, Environmental issues in Ukraine, Impacts of the Russian invasion of Ukraine, Interlanguage link template existing link, Pages with non-numeric formatnum arguments, Pollution events in 2022, Pollution events in 2023, Pollution events in 2024, Short description is different from Wikidata, Use British English from January 2024, Use dmy dates from May 2022, Wikipedia articles needing clarification from April 2023, Wikipedia articles needing clarification from July 2024, Wikipedia extended-confirmed-protected pages
881	Perusahaan Listrik Negara	https://en.wikipedia.org/wiki/Perusahaan_Listrik_Negara	48	1464	C	All Wikipedia articles in need of updating, All articles covered by WikiProject Wikify, All pages needing cleanup, Articles containing Indonesian-language text, Articles covered by WikiProject Wikify from April 2021, Articles with short description, CS1 Indonesian-language sources (id), Commons category link is on Wikidata, Coordinates not on Wikidata, Electric power companies of Indonesia, Electric power in Indonesia, Energy companies established in 1945, EngvarB from September 2015, Government-owned companies of Indonesia, Indonesian companies established in 1945, Pages using gadget WikiMiniAtlas, Short description is different from Wikidata, Use dmy dates from September 2015, Webarchive template wayback links, Wikipedia articles in need of updating from August 2022, Wikipedia articles in need of updating from May 2025, Wikipedia introduction cleanup from April 2021
882	Pacific decadal oscillation	https://en.wikipedia.org/wiki/Pacific_decadal_oscillation	48	1461	C	All Wikipedia articles needing context, All articles needing expert attention, All articles with dead external links, All pages needing cleanup, Articles needing expert attention from September 2014, Articles with dead external links from August 2018, Articles with dead external links from January 2018, Articles with multiple maintenance issues, Articles with permanently dead external links, Articles with short description, Climate change articles needing expert attention, Climate oscillations, Commons category link is on Wikidata, Meteorology articles needing expert attention, Pacific Ocean, Physical oceanography, Regional climate effects, Short description is different from Wikidata, Wikipedia articles needing context from August 2014
883	Climate change in Europe	https://en.wikipedia.org/wiki/Climate_change_in_Europe	48	1459	C	All Wikipedia articles in need of updating, All articles to be expanded, All articles with dead external links, All articles with unsourced statements, Articles to be expanded from April 2021, Articles with dead external links from July 2016, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from January 2024, CS1 Dutch-language sources (nl), CS1 German-language sources (de), CS1 Swedish-language sources (sv), CS1 maint: multiple names: authors list, Carbon emissions in the European Union, Climate change by continent, Climate change in Europe, Natural disasters in Europe, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Webarchive template wayback links, Wikipedia articles in need of updating from March 2021, Wikipedia articles in need of updating from September 2022
