id	article	instance_of	English	Italian	French	Spanish	avg_pv	total_views	assessment	categories	first_edit	days	size	incipit_size	discussion_size	edits	editors	images	issues	category
837	2025 in climate change	events in a specific year or time period	https://en.wikipedia.org/wiki/2025_in_climate_change	not available	not available	not available	52	1570	Start	2024 in science, All articles to be expanded, All articles with empty sections, Articles to be expanded from January 2025, Articles with empty sections from January 2025, Articles with short description, CS1 errors: URL, CS1 maint: numeric names: authors list, Climate change, Global environmental issues, History of climate variability and change, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Short description matches Wikidata, Use dmy dates from January 2024	2025-01-10 06:25:01	154	50025	231	769	128	16	16	0	test
838	The Great Derangement: Climate Change and the Unthinkable	written work	https://en.wikipedia.org/wiki/The_Great_Derangement:_Climate_Change_and_the_Unthinkable	not available	not available	not available	52	1569	Start	2016 non-fiction books, 21st-century Indian books, Articles with short description, Books by Amitav Ghosh, Climate change and society, Climate change books, Indian essay collections, Penguin Books India books, Short description matches Wikidata, Works about colonialism	2016-10-30 18:46:52	3148	8015	266	1250	60	25	1	0	test
839	Russia in the European energy sector		https://en.wikipedia.org/wiki/Russia_in_the_European_energy_sector	not available	not available	not available	52	1567	Start	All Wikipedia articles in need of updating, Articles with short description, CS1: long volume value, CS1 German-language sources (de), CS1 Russian-language sources (ru), CS1 Swedish-language sources (sv), CS1 errors: missing periodical, CS1 maint: others, Energy in Europe, Energy in Russia, Energy in the European Union, Energy policies and initiatives of the European Union, Free-content attribution, Free content from the International Energy Agency, Gazprom, Geopolitics, Natural resource conflicts, Petroleum politics, Politics of the European Union, Russia–European Union relations, Short description with empty Wikidata description, Use dmy dates from October 2020, Wikipedia articles in need of updating from October 2022	2009-10-11 03:21:10	5724	69415	2209	7311	410	110	34	0	test
840	Climate change in Africa	climate change by country or territory	https://en.wikipedia.org/wiki/Climate_change_in_Africa	not available	https://fr.wikipedia.org/wiki/Changement_climatique_en_Afrique	https://es.wikipedia.org/wiki/Cambio_climático_en_África	52	1566	B	All articles with vague or ambiguous time, Articles with excerpts, Articles with short description, CS1: unfit URL, CS1 maint: publisher location, Climate change by continent, Climate change in Africa, Commons category link is on Wikidata, Environment of Africa, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Use dmy dates from September 2022, Vague or ambiguous time from March 2022, Webarchive template wayback links, Wikipedia articles needing page number citations from January 2024	2012-01-10 12:16:58	4903	136205	2192	12873	557	162	20	0	test
841	Gas leak		https://en.wikipedia.org/wiki/Gas_leak	not available	not available	https://es.wikipedia.org/wiki/Fuga_de_gas	52	1562	Start	All Wikipedia articles in need of updating, All articles containing potentially dated statements, All articles to be expanded, Articles containing potentially dated statements from 2015, Articles to be expanded from July 2014, Articles to be expanded from November 2013, Articles with limited geographic scope from May 2007, Articles with short description, Gases, Natural gas safety, Occupational safety and health, Short description matches Wikidata, United States-centric, Wikipedia articles in need of updating from March 2023, Wikipedia articles needing clarification from February 2012	2005-05-21 11:41:39	7328	18355	1131	5837	245	87	6	0	test
842	Future generations	cohort	https://en.wikipedia.org/wiki/Future_generations	not available	https://fr.wikipedia.org/wiki/Générations_futures	https://es.wikipedia.org/wiki/Futuras_generaciones	51	1558	Start	All pages needing cleanup, Articles needing cleanup from February 2023, Articles with excerpts, Articles with short description, Cleanup tagged articles with a reason field from February 2023, Cultural generations, Futures studies, Short description is different from Wikidata, Webarchive template wayback links, Wikipedia articles needing page number citations from April 2023, Wikipedia pages needing cleanup from February 2023	2015-01-21 16:10:25	3796	10328	802	2236	90	45	3	1	test
843	Orange Skies Day	event	https://en.wikipedia.org/wiki/Orange_Skies_Day	not available	not available	not available	51	1557	Start	2020 California wildfires, 2020 in California, 2020 in San Francisco, 2020 natural disasters in the United States, Articles with short description, Commons category link is on Wikidata, History of the San Francisco Bay Area, September 2020 in the United States, Short description is different from Wikidata, Use mdy dates from March 2023	2023-03-24 23:05:51	811	10511	438	1295	47	25	5	0	test
844	Land management		https://en.wikipedia.org/wiki/Land_management	not available	not available	https://es.wikipedia.org/wiki/Administración_de_tierras	51	1555	Start	Articles with short description, Land management, Management by type, Short description is different from Wikidata	2004-11-04 07:54:46	7526	12822	960	3619	173	69	5	0	test
845	Tuoketuo Power Station	coal-fired power station	https://en.wikipedia.org/wiki/Tuoketuo_Power_Station	not available	https://fr.wikipedia.org/wiki/Centrale_thermique_de_Tuoketuo	https://es.wikipedia.org/wiki/Central_térmica_de_Tuoketuo	51	1554	Start	All articles with dead external links, All articles with unsourced statements, Articles containing simplified Chinese-language text, Articles with dead external links from July 2018, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from October 2020, CS1 Chinese-language sources (zh), Coal-fired power stations in China, Coordinates on Wikidata, Infobox mapframe without OSM relation ID on Wikidata, Pages using gadget WikiMiniAtlas, Pages using the Kartographer extension, Short description is different from Wikidata, Thermal power station articles using Infobox power station	2011-03-16 02:34:25	5203	5626	1312	198	48	30	2	0	test
846	National Center for Public Policy Research	nonprofit organization	https://en.wikipedia.org/wiki/National_Center_for_Public_Policy_Research	not available	not available	not available	51	1553	Start	All Wikipedia articles in need of updating, All articles lacking reliable references, All articles needing additional references, Articles lacking reliable references from May 2022, Articles needing additional references from September 2014, Articles with short description, CS1 errors: generic name, Conservative organizations in the United States, Jack Abramoff controversies, Organizations based in Washington, D.C., Organizations of environmentalism skeptics and critics, Political and economic think tanks in the United States, Short description is different from Wikidata, Wikipedia articles in need of updating from May 2022	2005-07-22 00:39:32	7266	21073	345	1845	231	92	1	0	test
847	Emission intensity	unit of measurement	https://en.wikipedia.org/wiki/Emission_intensity	https://it.wikipedia.org/wiki/Fattore_di_emissione	https://fr.wikipedia.org/wiki/Facteur_d'émission	https://es.wikipedia.org/wiki/Intensidad_de_emisión	51	1551	C	Air pollution emissions, All articles with dead external links, Articles with dead external links from January 2018, Articles with permanently dead external links, Articles with short description, Atmospheric dispersion modeling, CS1 errors: missing periodical, Energy economics, Environmental engineering, Greenhouse gas emissions, Industrial emissions control, Short description is different from Wikidata, Use dmy dates from July 2022, Webarchive template wayback links	2005-04-23 11:16:18	7356	33322	1111	10715	253	110	11	0	test
848	Climate of Ecuador	climate of geographic location	https://en.wikipedia.org/wiki/Climate_of_Ecuador	not available	not available	https://es.wikipedia.org/wiki/Clima_del_Ecuador	51	1548	Stub	Articles with short description, CS1 Danish-language sources (da), CS1 Spanish-language sources (es), CS1 maint: archived copy as title, Climate by country, Geography of Ecuador, Short description with empty Wikidata description	2008-05-20 21:49:51	6232	19404	762	1669	214	67	2	0	test
849	Penultimate Glacial Period	glacial period	https://en.wikipedia.org/wiki/Penultimate_Glacial_Period	not available	not available	not available	51	1540	B	Articles with short description, Holocene, Ice ages, Pleistocene, Short description is different from Wikidata	2018-10-17 01:40:41	2431	16449	1226	462	114	35	2	0	test
850	Outgoing longwave radiation		https://en.wikipedia.org/wiki/Outgoing_longwave_radiation	https://it.wikipedia.org/wiki/Radiazioni_a_onde_lunghe_in_uscita	https://fr.wikipedia.org/wiki/Rayonnement_sortant_à_grande_longueur_d'onde	not available	51	1534	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from August 2023, Climatology, Short description is different from Wikidata, Temperature, Webarchive template wayback links, Wikipedia articles needing clarification from May 2023	2006-09-06 05:13:47	6855	34037	1704	12446	216	79	6	0	test
851	Renewable natural gas	Renewable fuels	https://en.wikipedia.org/wiki/Renewable_natural_gas	https://it.wikipedia.org/wiki/Biometano	https://fr.wikipedia.org/wiki/Biométhane	not available	50	1526	Start	All Wikipedia articles lacking focus, All articles needing additional references, All articles with dead external links, Articles needing additional references from November 2020, Articles with dead external links from February 2025, Articles with multiple maintenance issues, Articles with permanently dead external links, Articles with short description, Bioenergy, Biofuels, Biogas technology, Natural gas, Renewable energy, Short description is different from Wikidata, Use dmy dates from November 2020, Wikipedia articles lacking focus from June 2020	2006-03-22 23:30:25	7022	32653	1367	2835	262	83	9	2	test
852	Jharia coalfield	coal deposit	https://en.wikipedia.org/wiki/Jharia_coalfield	https://it.wikipedia.org/wiki/Bacino_carbonifero_di_Jharia	not available	https://es.wikipedia.org/wiki/Yacimiento_de_carbón_de_Jharia	50	1526	C	All articles with dead external links, Articles with dead external links from August 2021, Articles with dead external links from October 2024, Articles with short description, CS1: unfit URL, Coalfields of India, Coordinates on Wikidata, EngvarB from December 2020, Mining in Jharkhand, Pages using gadget WikiMiniAtlas, Short description matches Wikidata, Use dmy dates from December 2020, Webarchive template wayback links	2013-07-23 11:21:09	4343	17797	739	2375	102	44	3	0	test
853	Renewable energy in Australia	aspect in a geographic region	https://en.wikipedia.org/wiki/Renewable_energy_in_Australia	not available	not available	not available	50	1521	B	All Wikipedia articles in need of updating, All Wikipedia articles written in Australian English, All articles containing potentially dated statements, All articles with dead external links, All articles with specifically marked weasel-worded phrases, All articles with unsourced statements, Articles containing potentially dated statements from 2018, Articles containing potentially dated statements from 2024, Articles containing potentially dated statements from March 2024, Articles with dead external links from January 2025, Articles with dead external links from July 2013, Articles with dead external links from June 2016, Articles with short description, Articles with specifically marked weasel-worded phrases from March 2024, Articles with unsourced statements from March 2024, Commons category link from Wikidata, Pages with non-numeric formatnum arguments, Renewable energy in Australia, Short description is different from Wikidata, Use Australian English from January 2023, Use dmy dates from January 2023, Webarchive template wayback links, Wikipedia articles in need of updating from January 2010, Wikipedia articles in need of updating from January 2012, Wikipedia articles in need of updating from March 2024, Wikipedia articles needing factual verification from March 2024, Wikipedia articles scheduled for update tagging	2007-03-29 02:17:20	6651	91087	355	28321	1240	231	16	0	test
854	Negawatt market	unit of power	https://en.wikipedia.org/wiki/Negawatt_market	https://it.wikipedia.org/wiki/Negawatt	https://fr.wikipedia.org/wiki/Négawatt	https://es.wikipedia.org/wiki/Negavatio	50	1520	C	All articles with a promotional tone, All articles with dead external links, All articles with specifically marked weasel-worded phrases, Articles with a promotional tone from October 2022, Articles with dead external links from April 2020, Articles with permanently dead external links, Articles with short description, Articles with specifically marked weasel-worded phrases from March 2016, Energy conservation, Energy economics, Short description is different from Wikidata, Units of power, Webarchive template archiveis links, Webarchive template wayback links, Wikipedia articles needing clarification from October 2022	2005-10-27 11:12:12	7169	23086	2555	22280	472	159	2	0	test
855	EU taxonomy for sustainable activities	regulation of the European Union	https://en.wikipedia.org/wiki/EU_taxonomy_for_sustainable_activities	not available	not available	not available	50	1515	Start	All articles needing rewrite, Articles with short description, CS1:Vancouver names with accept markup, CS1 maint: DOI inactive as of November 2024, CS1 maint: multiple names: authors list, CS1 maint: numeric names: authors list, Environmental law in the European Union, European Commission, European Green Deal, European Union and the environment, Short description matches Wikidata, Sustainable energy, Use Oxford spelling from June 2019, Use dmy dates from November 2024, Wikipedia articles needing rewrite from October 2023	2021-04-05 19:19:04	1529	40056	760	1940	134	33	2	1	test
856	The Great Global Warming Swindle	television film	https://en.wikipedia.org/wiki/The_Great_Global_Warming_Swindle	not available	https://fr.wikipedia.org/wiki/The_Great_Global_Warming_Swindle	https://es.wikipedia.org/wiki/La_gran_farsa_del_calentamiento_global	50	1514	C	2000s British films, 2007 controversies, 2007 documentary films, 2007 films, 2007 in the environment, 2007 television films, Articles with short description, British documentary films, Climate change controversies, Climate change denial, Documentary films about global warming, Environmentally skeptical films, Pseudoscience documentary films, Short description is different from Wikidata, Television controversies in the United Kingdom, Use British English from October 2012, Use dmy dates from September 2020, Webarchive template wayback links, Wikipedia indefinitely semi-protected pages	2007-03-05 03:55:06	6675	87754	2055	44986	4001	500	6	0	test
857	Xiye Bastida	human	https://en.wikipedia.org/wiki/Xiye_Bastida	https://it.wikipedia.org/wiki/Xiye_Bastida	https://fr.wikipedia.org/wiki/Xiye_Bastida	https://es.wikipedia.org/wiki/Xiye_Bastida	50	1513	Start	2002 births, 21st-century indigenous people of the Americas, 21st-century indigenous women of the Americas, Articles with hCards, Articles with short description, CS1 Spanish-language sources (es), Indigenous Mexican women, Indigenous activists of North America, Indigenous peoples of North America and the environment, Living people, Mexican Indigenous rights activists, Mexican child activists, Mexican climate activists, Mexican emigrants to the United States, Mexican people of Chilean descent, Mexican people of Irish descent, Mexican people of Mestizo descent, Mexican people of Otomi descent, People from Atlacomulco, People from Toluca, Short description is different from Wikidata, University of Pennsylvania alumni, Use dmy dates from February 2020, Youth climate activists	2019-09-27 18:54:47	2086	12429	610	426	129	54	3	0	test
858	Climate change in Bangladesh	climate change by country or territory	https://en.wikipedia.org/wiki/Climate_change_in_Bangladesh	not available	not available	https://es.wikipedia.org/wiki/Cambio_climático_en_Bangladés	50	1508	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from April 2025, Articles with unsourced statements from September 2019, CS1 Dutch-language sources (nl), Climate change adaptation, Climate change by country, Climate change in Bangladesh, Climate of Bangladesh, Effects of climate change, Environment of Bangladesh, Pages using multiple image with auto scaled images, Short description is different from Wikidata, Webarchive template wayback links	2011-12-22 00:34:19	4922	51417	1930	7128	405	115	16	0	test
859	List of wind farms in the United States	Wikimedia list article	https://en.wikipedia.org/wiki/List_of_wind_farms_in_the_United_States	not available	not available	not available	50	1504	List	All Wikipedia articles written in American English, All articles with dead external links, Articles with Geo, Articles with dead external links from September 2015, Articles with short description, CS1: unfit URL, CS1 maint: archived copy as title, CS1 maint: numeric names: authors list, Commons category link is on Wikidata, Geographic coordinate lists, Incomplete lists from February 2023, Lists of coordinates, Lists of power stations in the United States, Lists of wind farms by country, Pages using gadget WikiMiniAtlas, Short description is different from Wikidata, Use American English from July 2022, Use mdy dates from November 2017, Webarchive template wayback links, Wind farms in the United States	2008-05-25 00:42:41	6228	63078	134	15036	645	122	44	0	test
860	Climate migration		https://en.wikipedia.org/wiki/Climate_migration	https://it.wikipedia.org/wiki/Migrazione_climatica	https://fr.wikipedia.org/wiki/Migrations_environnementales_et_climatiques	not available	50	1504	B	All articles with dead external links, All articles with unsourced statements, Articles with dead external links from September 2017, Articles with permanently dead external links, Articles with short description, Articles with unsourced statements from November 2019, Effects of climate change, Environmental issues, Refugees by type, Short description is different from Wikidata, Use dmy dates from May 2022, Webarchive template other archives, Webarchive template wayback links	2021-04-21 00:02:39	1514	97921	2255	8896	176	59	16	0	test
861	Wildfires in the United States		https://en.wikipedia.org/wiki/Wildfires_in_the_United_States	not available	not available	not available	49	1499	Start	Articles with short description, CS1: unfit URL, Commons category link is on Wikidata, Fires in the United States, Natural disasters in the United States, Short description is different from Wikidata, Use mdy dates from February 2025, Wildfires in the United States	2017-09-13 10:44:53	2830	29731	1337	7699	158	68	12	0	test
862	Gold Standard (carbon offset standard)		https://en.wikipedia.org/wiki/Gold_Standard_(carbon_offset_standard)	not available	https://fr.wikipedia.org/wiki/Gold_Standard_(compensation_carbone)	not available	49	1498	Start	All articles with a promotional tone, Articles with a promotional tone from April 2012, Articles with short description, Carbon finance, Certification marks, Short description is different from Wikidata	2007-01-13 16:32:37	6726	7449	861	8326	125	56	5	0	test
863	Bioenergy with carbon capture and storage	method	https://en.wikipedia.org/wiki/Bioenergy_with_carbon_capture_and_storage	not available	https://fr.wikipedia.org/wiki/Bioénergie_avec_captage_et_stockage_de_dioxyde_de_carbone	https://es.wikipedia.org/wiki/Bioenergía_con_captura_y_almacenamiento_de_carbono	49	1498	C	All articles lacking reliable references, All articles to be expanded, All articles with unsourced statements, Articles lacking reliable references from May 2024, Articles to be expanded from June 2019, Articles with imported Creative Commons Attribution 4.0 text, Articles with limited geographic scope from June 2019, Articles with short description, Articles with unsourced statements from January 2021, Articles with unsourced statements from May 2024, Articles with unsourced statements from September 2023, Bioenergy, CS1 errors: missing periodical, CS1 maint: location missing publisher, Carbon capture and storage, Carbon dioxide removal, Climate engineering, Europe-centric, Short description is different from Wikidata, United Kingdom-centric, United States-centric, Webarchive template wayback links	2009-03-03 00:42:33	5946	48744	1220	21580	508	149	10	0	test
864	Biomass briquettes	fuel	https://en.wikipedia.org/wiki/Biomass_briquettes	https://it.wikipedia.org/wiki/Bricchetti_da_biomassa	not available	https://es.wikipedia.org/wiki/Briquetas_de_biomasa	49	1497	C	All articles lacking reliable references, Alternative fuels, Articles lacking reliable references from July 2024, Articles with short description, Biomass, Cooking techniques, Heating, Renewable energy, Short description matches Wikidata, Solid fuels, Webarchive template wayback links, Wikipedia articles needing clarification from April 2013, Wikipedia articles needing clarification from March 2016	2008-09-15 20:35:47	6114	25233	886	4379	299	100	4	0	test
865	Rights of nature	rights issue	https://en.wikipedia.org/wiki/Rights_of_nature	not available	https://fr.wikipedia.org/wiki/Droits_de_la_nature	https://es.wikipedia.org/wiki/Derechos_de_la_naturaleza	49	1496	B	Articles with short description, CS1: unfit URL, CS1 Portuguese-language sources (pt), CS1 Spanish-language sources (es), CS1 errors: ISBN date, CS1 maint: numeric names: authors list, Rights of nature, Short description matches Wikidata	2016-09-24 18:19:46	3184	105234	2131	1378	194	69	6	0	test
866	100% renewable energy	ideology	https://en.wikipedia.org/wiki/100%25_renewable_energy	not available	not available	https://es.wikipedia.org/wiki/Energía_renovable_100%	49	1491	B	All accuracy disputes, All articles containing potentially dated statements, All articles with failed verification, All articles with vague or ambiguous time, Articles containing potentially dated statements from 2014, Articles containing potentially dated statements from 2015, Articles containing potentially dated statements from 2018, Articles containing potentially dated statements from 2019, Articles with disputed statements from April 2020, Articles with failed verification from May 2023, Articles with short description, Climate change mitigation, Energy development, Energy infrastructure, Energy policy, Renewable energy, Renewable energy commercialization, Short description is different from Wikidata, Use dmy dates from June 2020, Vague or ambiguous time from November 2019, Webarchive template wayback links	2008-06-27 11:42:06	6195	142530	891	35481	794	189	39	0	test
867	Carbon pricing in Australia	aspect in a geographic region	https://en.wikipedia.org/wiki/Carbon_pricing_in_Australia	not available	not available	not available	49	1490	C	2012 introductions, All Wikipedia articles in need of updating, All Wikipedia articles written in Australian English, All articles covered by WikiProject Wikify, All articles with bare URLs for citations, All articles with dead external links, Articles covered by WikiProject Wikify from September 2022, Articles needing cleanup from September 2022, Articles with bare URLs for citations from September 2022, Articles with dead external links from May 2023, Articles with dead external links from November 2018, Articles with obsolete information from July 2014, Articles with permanently dead external links, Articles with short description, CS1 errors: generic title, CS1 maint: archived copy as title, CS1 maint: bot: original URL status unknown, Climate change in Australia, Climate change policy, Emissions trading, Energy in Australia, Gillard government, Pages with non-numeric formatnum arguments, Rudd government, Short description matches Wikidata, Use Australian English from February 2017, Use dmy dates from October 2020, Webarchive template wayback links, Wikipedia articles in need of updating from March 2014	2012-06-14 02:50:26	4747	80494	3735	28396	459	105	9	1	test
868	Climate action		https://en.wikipedia.org/wiki/Climate_action	not available	https://fr.wikipedia.org/wiki/Action_climatique	not available	49	1489	List	All stub articles, Articles with short description, Climate change, Climate change stubs, Global environmental issues, Human impact on the environment, Short description is different from Wikidata	2008-01-28 10:04:00	6346	1739	320	4465	129	37	6	0	test
869	Environmental activism of Al Gore	certain aspects of a person's life	https://en.wikipedia.org/wiki/Environmental_activism_of_Al_Gore	not available	not available	not available	49	1487	B	Al Gore, All articles covered by WikiProject Wikify, All articles with dead external links, All pages needing cleanup, Articles covered by WikiProject Wikify from July 2023, Articles with dead external links from January 2022, Articles with dead external links from May 2025, Articles with dead external links from October 2010, Articles with short description, CS1 maint: publisher location, Political positions of United States senators, Political positions of members of the United States House of Representatives, Political positions of the 2000 United States presidential candidates, Political positions of vice presidents of the United States, Short description is different from Wikidata, Use mdy dates from July 2023, Webarchive template wayback links, Wikipedia introduction cleanup from July 2023	2008-03-09 15:34:16	6305	64729	433	40780	687	173	9	0	test
870	Carbon-neutral fuel		https://en.wikipedia.org/wiki/Carbon-neutral_fuel	not available	https://fr.wikipedia.org/wiki/Combustible_bas_carbone	https://es.wikipedia.org/wiki/Combustible_neutro_en_carbono	49	1486	B	Accuracy disputes from February 2020, All Wikipedia articles in need of updating, All accuracy disputes, All articles with dead external links, All articles with unsourced statements, Alternative energy economics, Articles with dead external links from August 2022, Articles with short description, Articles with unsourced statements from January 2019, CS1: unfit URL, CS1 German-language sources (de), Carbon dioxide, Chemical engineering, Economics and climate change, Emissions reduction, Environmental engineering, Greenhouse gases, Organometallic chemistry, Short description matches Wikidata, Sustainable technologies, Synthetic fuels, Webarchive template wayback links, Wikipedia articles in need of updating from January 2020	2012-09-04 02:09:45	4665	55960	1716	37700	482	124	11	2	test
871	Cellulosic ethanol	biofuel	https://en.wikipedia.org/wiki/Cellulosic_ethanol	not available	https://fr.wikipedia.org/wiki/Éthanol_cellulosique	https://es.wikipedia.org/wiki/Etanol_celulósico	49	1483	C	All articles with unsourced statements, Articles with short description, Articles with unsourced statements from January 2021, Biofuels technology, CS1: unfit URL, CS1 French-language sources (fr), Energy development, Ethanol, Ethanol fuel, Forestry, Renewable energy commercialization, Renewable fuels, Short description is different from Wikidata, Webarchive template wayback links, Wood products	2005-01-12 22:34:40	7456	72144	2130	42334	1530	336	6	0	test
872	Fossil fuel subsidies		https://en.wikipedia.org/wiki/Fossil_fuel_subsidies	not available	https://fr.wikipedia.org/wiki/Fiscalité_noire	https://es.wikipedia.org/wiki/Subsidios_a_los_combustibles_fósiles	49	1479	Start	All Wikipedia articles in need of updating, All articles containing potentially dated statements, All articles that are excessively detailed, All articles to be expanded, All articles with style issues, Articles containing potentially dated statements from 2021, Articles containing potentially dated statements from 2023, Articles to be expanded from February 2023, Articles with excerpts, Articles with short description, CS1 Turkish-language sources (tr), CS1 maint: location, Fossil fuels, Short description is different from Wikidata, Subsidies, Use dmy dates from December 2023, Webarchive template wayback links, Wikipedia articles in need of updating from February 2023, Wikipedia articles needing page number citations from November 2022, Wikipedia articles that are excessively detailed from February 2023, Wikipedia articles with style issues from February 2023	2014-11-08 02:09:21	3870	38036	1386	637	163	32	5	0	test
873	Electricity pricing		https://en.wikipedia.org/wiki/Electricity_pricing	not available	https://fr.wikipedia.org/wiki/Tarification_de_l'électricité	https://es.wikipedia.org/wiki/Precios_de_la_electricidad	49	1478	C	Articles with excerpts, Articles with short description, CS1: long volume value, Electricity economics, Pricing, Short description is different from Wikidata, Use dmy dates from January 2020	2008-05-10 15:08:19	6243	15868	1336	1225	1156	288	2	0	test
874	Fuel tax		https://en.wikipedia.org/wiki/Fuel_tax	not available	https://fr.wikipedia.org/wiki/Taxe_sur_les_carburants	https://es.wikipedia.org/wiki/Impuesto_sobre_hidrocarburos	49	1475	Start	All articles lacking reliable references, All articles with failed verification, Articles lacking reliable references from March 2019, Articles with failed verification from January 2019, Articles with short description, CS1 French-language sources (fr), CS1 Swedish-language sources (sv), Energy economics, Environmental tax, Fuel taxes, Petroleum products, Short description matches Wikidata, Transport economics, Vehicle taxes	2003-11-09 00:25:06	7887	26716	1315	28914	809	250	5	0	test
875	Climate of Puerto Rico	climate of geographic location	https://en.wikipedia.org/wiki/Climate_of_Puerto_Rico	not available	not available	not available	49	1474	C	All articles with dead external links, Articles containing Spanish-language text, Articles with dead external links from April 2025, Articles with permanently dead external links, Articles with short description, CS1 Russian-language sources (ru), CS1 Spanish-language sources (es), Climate by country, Geography of Puerto Rico, Short description is different from Wikidata, Source attribution, Webarchive template wayback links	2006-09-09 19:56:46	6851	18686	682	5165	428	125	8	0	test
876	Lavanya Rajamani	human	https://en.wikipedia.org/wiki/Lavanya_Rajamani	not available	not available	not available	49	1473	C	1973 births, 21st-century Indian lawyers, 21st-century Indian women lawyers, Academics of the University of Oxford, All articles lacking reliable references, All pages needing factual verification, Alumni of Hertford College, Oxford, Alumni of the University of Cambridge, Articles lacking reliable references from September 2022, Articles with hCards, Articles with short description, CS1 maint: others, Fellows of Queens' College, Cambridge, Fellows of St Peter's College, Oxford, Indian Rhodes Scholars, Indian environmental lawyers, Living people, Short description is different from Wikidata, Use dmy dates from September 2022, Wikipedia articles needing factual verification from September 2022, Yale University alumni	2018-10-05 14:05:42	2443	12545	640	296	57	26	3	0	test
877	Technological fix	problem-solving approach	https://en.wikipedia.org/wiki/Technological_fix	not available	https://fr.wikipedia.org/wiki/Technosolutionnisme	not available	49	1472	C	All articles with style issues, Articles with excerpts, Articles with short description, Problem solving methods, Short description is different from Wikidata, Technology in society, Webarchive template wayback links, Wikipedia articles with style issues from August 2022	2007-04-04 14:01:54	6645	23385	1126	1805	217	91	11	0	test
878	Massachusetts v. EPA	legal case	https://en.wikipedia.org/wiki/Massachusetts_v._EPA	not available	not available	not available	48	1468	C	2007 in the environment, All articles covered by WikiProject Wikify, All pages needing cleanup, Articles covered by WikiProject Wikify from April 2022, Articles with short description, Climate change litigation, Climate change policy in the United States, Legal history of Massachusetts, Short description matches Wikidata, United States Constitution Article Three case law, United States Environmental Protection Agency, United States Supreme Court cases, United States Supreme Court cases in 2007, United States Supreme Court cases of the Roberts Court, United States environmental case law, Use mdy dates from September 2023, Wikipedia introduction cleanup from April 2022	2006-06-26 18:41:42	6927	21213	803	13035	334	129	3	0	test
879	National Center for Atmospheric Research	research institute	https://en.wikipedia.org/wiki/National_Center_for_Atmospheric_Research	https://it.wikipedia.org/wiki/Centro_nazionale_per_gli_studi_atmosferici_degli_Stati_Uniti_d'America	https://fr.wikipedia.org/wiki/National_Center_for_Atmospheric_Research	https://es.wikipedia.org/wiki/Centro_Nacional_para_la_Investigación_Atmosférica	48	1466	C	Air pollution organizations, All articles lacking reliable references, All articles with unsourced statements, Articles lacking reliable references from June 2014, Articles with short description, Articles with unsourced statements from April 2024, Companies based in Boulder, Colorado, Coordinates on Wikidata, Earth science research institutes, Environmental research institutes, Federally Funded Research and Development Centers, I. M. Pei buildings, Meteorological organizations based in the United States, Meteorological research institutes, Meteorology and climate education, Pages using gadget WikiMiniAtlas, Research institutes in Colorado, Short description is different from Wikidata, Supercomputer sites, Webarchive template wayback links	2006-02-09 14:39:14	7064	12831	504	8723	302	119	5	0	test
880	Environmental impact of the Russian invasion of Ukraine	environmental effects	https://en.wikipedia.org/wiki/Environmental_impact_of_the_Russian_invasion_of_Ukraine	not available	not available	not available	48	1466	Start	All articles containing potentially dated statements, All articles lacking reliable references, All articles with dead external links, All articles with specifically marked weasel-worded phrases, All articles with unsourced statements, Articles containing potentially dated statements from April 2022, Articles lacking reliable references from April 2023, Articles with dead external links from March 2024, Articles with excerpts, Articles with permanently dead external links, Articles with short description, Articles with specifically marked weasel-worded phrases from July 2024, Articles with unsourced statements from July 2024, Articles with unsourced statements from May 2023, CS1 German-language sources (de), CS1 Russian-language sources (ru), CS1 Ukrainian-language sources (uk), CS1 uses Ukrainian-language script (uk), Environmental disasters in Ukraine, Environmental impact of war, Environmental issues in Ukraine, Impacts of the Russian invasion of Ukraine, Interlanguage link template existing link, Pages with non-numeric formatnum arguments, Pollution events in 2022, Pollution events in 2023, Pollution events in 2024, Short description is different from Wikidata, Use British English from January 2024, Use dmy dates from May 2022, Wikipedia articles needing clarification from April 2023, Wikipedia articles needing clarification from July 2024, Wikipedia extended-confirmed-protected pages	2022-04-14 17:01:47	1156	81193	1937	10935	314	74	8	0	test
881	Perusahaan Listrik Negara	state-owned enterprise	https://en.wikipedia.org/wiki/Perusahaan_Listrik_Negara	not available	https://fr.wikipedia.org/wiki/Perusahaan_Listrik_Negara	not available	48	1464	C	All Wikipedia articles in need of updating, All articles covered by WikiProject Wikify, All pages needing cleanup, Articles containing Indonesian-language text, Articles covered by WikiProject Wikify from April 2021, Articles with short description, CS1 Indonesian-language sources (id), Commons category link is on Wikidata, Coordinates not on Wikidata, Electric power companies of Indonesia, Electric power in Indonesia, Energy companies established in 1945, EngvarB from September 2015, Government-owned companies of Indonesia, Indonesian companies established in 1945, Pages using gadget WikiMiniAtlas, Short description is different from Wikidata, Use dmy dates from September 2015, Webarchive template wayback links, Wikipedia articles in need of updating from August 2022, Wikipedia articles in need of updating from May 2025, Wikipedia introduction cleanup from April 2021	2007-02-08 06:33:04	6700	40702	513	4488	301	81	7	0	test
